SMILES,Class
CC(C)(C)OC(=O)N1CCC(N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2N)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN3C(=O)c4ccccc4C3=O)nc3ccccc32)CC1,1.2.3
CC(C)(C)OC(=O)N1CCC(N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN3C(=O)c4ccccc4C3=O)nc3ccccc32)CC1,Unclassified_434
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2[N+](=O)[O-])CC1.O=C(O)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N1CCC(N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2[N+](=O)[O-])CC1,2.1.2
CC(C)(C)OC(=O)N1CCC(Nc2c(N)cccc2Cl)CC1.O=C(O)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N1CCC(Nc2c(Cl)cccc2NC(=O)CN2C(=O)c3ccccc3C2=O)CC1,2.1.2
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CNC(=O)OCc2ccccc2)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CNC(=O)OCc3ccccc3)nc3ccccc32)CC1,1.2.3
CCOC(=O)CNC(=O)OCc1ccccc1.CCOc1cccnc1NCCOS(C)(=O)=O>>CCOC(=O)CN(CCNc1ncccc1OCC)C(=O)OCc1ccccc1,1.6.9
CC(C)(C)OC(=O)N1CCC(=Nc2ccccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2[N+](=O)[O-])CC1,7.3.5
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2[N+](=O)[O-])CC1.COC(=O)C(=O)Cl>>COC(=O)C(=O)N(c1ccccc1[N+](=O)[O-])C1CCN(C(=O)OC(C)(C)C)CC1,2.1.1
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2[N+](=O)[O-])CC1.O=C(O)CNC(=O)C(F)(F)F>>CC(C)(C)OC(=O)N1CCC(N(C(=O)CNC(=O)C(F)(F)F)c2ccccc2[N+](=O)[O-])CC1,2.1.2
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2[N+](=O)[O-])CC1>>CC(=O)N(c1ccccc1[N+](=O)[O-])C1CCN(C(=O)OC(C)(C)C)CC1,2.1.7
CC(C)(C)OC(=O)N1CCC(N(C(=O)CCl)c2ccccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CCl)nc3ccccc32)CC1,Unclassified_435
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CCl)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CCl)nc3ccccc32)CC1,1.2.3
CC(C)(C)OC(=O)N1CCC(n2c(CO)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CCl)nc3ccccc32)CC1,9.1.6
CC(C)(C)OC(=O)N1CCC(Nc2c(N)cccc2Cl)CC1.CC(C)(C)OC(=O)NCC(=O)O>>CC(C)(C)OC(=O)NCC(=O)Nc1cccc(Cl)c1NC1CCN(C(=O)OC(C)(C)C)CC1,2.1.2
CC(C)(C)OC(=O)NCC(=O)O>>CC(C)(C)OC(=O)NCC(=O)Cl,9.3.1
CC(C)(C)OC(=O)NCC(=O)O.CC(C)(C)c1ccc(N)c([N+](=O)[O-])c1>>CC(C)(C)OC(=O)NCC(=O)Nc1ccc(C(C)(C)C)cc1[N+](=O)[O-],2.1.2
CC(C)(C)OC(=O)NCC(=O)O.CC(C)(C)c1ccc(N)c(N)c1>>CC(C)(C)OC(=O)NCC(=O)Nc1ccc(C(C)(C)C)cc1N,2.1.2
CC(C)(C)OC(=O)NCC(=O)Nc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)NCc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1,1.2.3
CC(C)(C)OC(=O)N1CCC(Nc2c(N)cccc2Cl)CC1.CCOC(=O)CNC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NCC(=O)Nc1cccc(Cl)c1NC1CCN(C(=O)OC(C)(C)C)CC1,2.1.10
CC(C)(C)OC(=O)N1CCC(N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2N)CC1,7.1.1
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CO)CC1>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CCl)CC1,9.1.6
CC(=O)Nc1ccccc1N=C1CCN(C(=O)OC(C)(C)C)CC1>>CC(=O)Nc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1,7.3.5
CC(=O)Nc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1>>Cc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1,1.2.3
CC(=O)N(c1ccccc1[N+](=O)[O-])C1CCN(C(=O)OC(C)(C)C)CC1>>Cc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1,Unclassified_436
CC(C)(C)OC(=O)N1CCC(OS(C)(=O)=O)CC1.Cc1nc2ccccc2[nH]1>>Cc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1,1.6.9
Cc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CBr)nc3ccccc32)CC1,10.1.1
Cc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1>>Cc1n(C2CCN(C(=O)OC(C)(C)C)CC2)c2ccccc2[n+]1[O-],8.4.2
Cc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(C=O)nc3ccccc32)CC1,8.8.1
Cc1n(C2CCN(C(=O)OC(C)(C)C)CC2)c2ccccc2[n+]1[O-]>>CC(C)(C)OC(=O)N1CCC(n2c(CO)nc3ccccc32)CC1,Unclassified_437
CC(C)(C)OC(=O)N1CCC(n2c(C=O)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CO)nc3ccccc32)CC1,7.9.1
COC(=O)c1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CO)nc3ccccc32)CC1,7.4.1
CC(=O)OCc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CO)nc3ccccc32)CC1,6.3.6
CC(C)(C)OC(=O)N1CCC(n2c(COCc3ccccc3)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CO)nc3ccccc32)CC1,6.3.1
CC(C)(C)OC(=O)N1CCC(n2c(C(=O)O)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CO)nc3ccccc32)CC1,7.9.2
CC(C)(C)OC(=O)N1CCC(n2c(CO[Si](C)(C)C(C)(C)C)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CO)nc3ccccc32)CC1,6.3.2
CC(=O)NCc1nc2cccc(Cl)c2n1C1CCN(C(=O)OC(C)(C)C)CC1>>CC(=O)NCc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1,9.7.59
O=C(O)CO>>O=C(Cl)CO,9.3.1
CC(C)(C)OC(=O)N1CCC(O)(CN)CC1.O=C(O)CO>>CC(C)(C)OC(=O)N1CCC(O)(CNC(=O)CO)CC1,2.1.2
O=C(O)CO.OCC(Cc1c[nH]c2ccccc12)NCc1cccc(Cl)c1>>O=C(CO)N(Cc1cccc(Cl)c1)C(CO)Cc1c[nH]c2ccccc12,2.1.2
O=C(O)CO>>O=C(Br)CO,9.1.5
COC(=O)C(=O)N(c1ccccc1[N+](=O)[O-])C1CCN(C(=O)OC(C)(C)C)CC1>>COC(=O)c1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1,Unclassified_438
COC(=O)c1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(C(=O)O)nc3ccccc32)CC1,6.2.2
CC(C)(C)OC(=O)N1CCC(N(C(=O)CO[Si](C)(C)C(C)(C)C)c2ccccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(N(C(=O)CO[Si](C)(C)C(C)(C)C)c2ccccc2N)CC1,7.1.1
CC(C)(C)OC(=O)N1CCC(N(C(=O)CO[Si](C)(C)C(C)(C)C)c2ccccc2N)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CO[Si](C)(C)C(C)(C)C)nc3ccccc32)CC1,1.2.3
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)COCc2ccccc2)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(COCc3ccccc3)nc3ccccc32)CC1,1.2.3
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CNC(=O)C(F)(F)F)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CNC(=O)C(F)(F)F)nc3ccccc32)CC1,1.2.3
CC(C)(C)OC(=O)N1CCC(N(C(=O)CNC(=O)C(F)(F)F)c2ccccc2N)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CNC(=O)C(F)(F)F)nc3ccccc32)CC1,1.2.3
CC(C)(C)OC(=O)N1CCC(N(C(=O)CNC(=O)C(F)(F)F)c2ccccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CNC(=O)C(F)(F)F)nc3ccccc32)CC1,Unclassified_439
CC(C)(C)OC(=O)N1CCC(N(C(=O)CNC(=O)C(F)(F)F)c2ccccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(N(C(=O)CNC(=O)C(F)(F)F)c2ccccc2N)CC1,7.1.1
CC(C)(C)OC(=O)N1CCC(Nc2c(Cl)cccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(Nc2c(N)cccc2Cl)CC1,7.1.1
CC(C)(C)OC(=O)N1CCC(N(C(=O)CN2C(=O)c3ccccc3C2=O)c2c(Cl)cccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN3C(=O)c4ccccc4C3=O)nc3cccc(Cl)c32)CC1,Unclassified_440
CC(C)(C)OC(=O)N1CCC(Nc2c(Cl)cccc2NC(=O)CN2C(=O)c3ccccc3C2=O)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN3C(=O)c4ccccc4C3=O)nc3cccc(Cl)c32)CC1,1.2.3
CC(C)(C)OC(=O)N1CCC(n2c(CN3C(=O)c4ccccc4C3=O)nc3cccc(Cl)c32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3cccc(Cl)c32)CC1,6.1.7
CC(C)(C)OC(=O)N1CCC(n2c(CN(Cc3ccccc3)Cc3ccccc3)nc3cccc(Cl)c32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3cccc(Cl)c32)CC1,6.1.5
CC(C)(C)OC(=O)NCc1nc2cccc(Cl)c2n1C1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3cccc(Cl)c32)CC1,6.1.1
CC(C)(C)OC(=O)N1CCC(n2c(CN=[N+]=[N-])nc3cccc(Cl)c32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3cccc(Cl)c32)CC1,9.7.13
CC(C)(C)OC(=O)N1CCC(N(C(=O)CCl)c2c(Cl)cccc2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CCl)nc3cccc(Cl)c32)CC1,Unclassified_441
CC(C)(C)OC(=O)N1CCC(n2c(CCl)nc3cccc(Cl)c32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN=[N+]=[N-])nc3cccc(Cl)c32)CC1,9.7.40
Nc1c(Cl)cccc1[N+](=O)[O-]>>O=[N+]([O-])c1cccc(Cl)c1I,9.7.10
CC(C)(C)OC(=O)Nc1cccc(Cl)c1NC1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(Nc2c(N)cccc2Cl)CC1,6.1.1
CC(C)(C)OC(=O)NCC(=O)Nc1cccc(Cl)c1NC1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)NCc1nc2cccc(Cl)c2n1C1CCN(C(=O)OC(C)(C)C)CC1,1.2.3
CC(C)(C)OC(=O)NCC(=O)Cl.CC(C)(C)c1ccc(N)c([N+](=O)[O-])c1>>CC(C)(C)OC(=O)NCC(=O)Nc1ccc(C(C)(C)C)cc1[N+](=O)[O-],2.1.1
COc1ccc2nc(C)cc(Cl)c2c1>>COc1ccc2nc(C)cc(F)c2c1,9.7.42
COc1ccc2nc(C)cc(Cl)c2c1>>COc1ccc2c(c1)c(Cl)cc(C)[n+]2[O-],8.4.2
COc1ccc2nc(C)cc(Cl)c2c1>>COc1ccc2nc(C)cc(Cl)c2c1[N+](=O)[O-],10.2.1
COc1ccc2nc(C)cc(N3CCN(C(=O)OC(C)(C)C)CC3)c2c1>>COc1ccc2nc(C)cc(N3CCNCC3)c2c1,6.1.1
COc1ccc2nc(C)cc(N3CCN(Cc4ccccc4)CC3)c2c1>>COc1ccc2nc(C)cc(N3CCNCC3)c2c1,6.1.5
COc1ccc2nc(C)cc(N3CCN(C=O)CC3)c2c1>>COc1ccc2nc(C)cc(N3CCNCC3)c2c1,6.1.31
COc1ccc2nc(C)cc(N3CCN(C(=O)OCc4ccccc4)CC3)c2c1>>COc1ccc2nc(C)cc(N3CCNCC3)c2c1,6.1.3
CCOC(=O)N1CCN(c2cc(C)nc3ccc(OC)cc23)CC1>>COc1ccc2nc(C)cc(N3CCNCC3)c2c1,6.1.29
COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1>>COc1ccc2nc(C)cc(N3CCNCC3)c2c1,6.1.4
COc1ccc2nc(C)cc(Br)c2c1>>COc1ccc2c(c1)c(Br)cc(C)[n+]2[O-],8.4.2
COc1ccc2nc(C)cc(O)c2c1.O=S(=O)(Cl)C(F)(F)F>>COc1ccc2nc(C)cc(OS(=O)(=O)C(F)(F)F)c2c1,2.7.2
COc1ccc2nc(C)cc(O)c2c1.O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F>>COc1ccc2nc(C)cc(OS(=O)(=O)C(F)(F)F)c2c1,1.7.5
COc1ccc2nc(C)cc(O)c2c1.O=S(=O)(O)C(F)(F)F>>COc1ccc2nc(C)cc(OS(=O)(=O)C(F)(F)F)c2c1,1.7.5
COc1ccc2nc(C)cc(O)c2c1>>COc1ccc2nc(C)c([N+](=O)[O-])c(O)c2c1,10.2.1
COc1ccc2nc(C)cc(OS(=O)(=O)C(F)(F)F)c2c1>>COc1ccc2nc(C)cc(I)c2c1,Unclassified_442
CC(=O)c1cccc(O)c1.O=S(=O)(Cl)C(F)(F)F>>CC(=O)c1cccc(OS(=O)(=O)C(F)(F)F)c1,2.7.2
Cc1cc(O)c2ccccc2n1.O=S(=O)(Cl)C(F)(F)F>>Cc1cc(OS(=O)(=O)C(F)(F)F)c2ccccc2n1,2.7.2
Cc1cc(O)c2ccccc2n1.O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F>>Cc1cc(OS(=O)(=O)C(F)(F)F)c2ccccc2n1,1.7.5
COc1ccc2nc(C)cc(N)c2c1>>COc1ccc2nc(C)cc(F)c2c1,9.7.7
COc1ccc2[nH]c(C)cc(=O)c2c1>>COc1ccc2[nH]c(C)cc(=O)c2c1[N+](=O)[O-],10.2.1
COc1ccc2[nH]c(C)cc(=O)c2c1>>COc1ccc2[nH]c(C)c([N+](=O)[O-])c(=O)c2c1,10.2.1
Cc1cc(O)c2ccccc2n1.O=S(=O)(O)C(F)(F)F>>Cc1cc(OS(=O)(=O)C(F)(F)F)c2ccccc2n1,1.7.5
COc1ccc2c(c1)c(N1CCN(Cc3ccccc3)CC1)cc(C)[n+]2[O-]>>COc1ccc2nc(C)cc(N3CCN(Cc4ccccc4)CC3)c2c1,7.9.29
COc1cc(N)c2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1>>COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,9.7.147
COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1N>>COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,9.7.147
COc1cc(C(=O)O)c2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1>>COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,9.7.194
COc1ccc2c(c1)c(N1CCN(C(C)=O)CC1)cc(C)[n+]2[O-]>>COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,7.9.29
COc1ccc2nc(C)c(N)c(N3CCN(C(C)=O)CC3)c2c1>>COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,9.7.147
COc1ccc2nc(C)cc(F)c2c1>>COc1ccc2c(c1)c(F)cc(C)[n+]2[O-],8.4.2
CC(=O)OO.COc1ccc2nc(C)cc(F)c2c1>>COc1ccc2c(c1)c(F)cc(C)[n+]2[O-],8.4.2
COc1ccc2nc(C)cc(F)c2c1.O=C(OO)c1ccccc1>>COc1ccc2c(c1)c(F)cc(C)[n+]2[O-],8.4.2
COc1ccc2c(c1)c([N+](=O)[O-])cc(C)[n+]2[O-]>>COc1ccc2c(c1)c(Br)cc(C)[n+]2[O-],9.7.373
COc1ccc2c(c1)c(N)cc(C)[n+]2[O-].ClCCN(CCCl)Cc1ccccc1>>COc1ccc2c(c1)c(N1CCN(Cc3ccccc3)CC1)cc(C)[n+]2[O-],4.1.20
COc1ccc2nc(C)ccc2c1>>COc1ccc2c(ccc(C)[n+]2[O-])c1,8.4.2
COc1ccc2c(ccc(C)[n+]2[O-])c1>>COc1ccc2c(c1)c([N+](=O)[O-])cc(C)[n+]2[O-],10.2.1
COc1ccc2c(c1)c([N+](=O)[O-])cc(C)[n+]2[O-]>>COc1ccc2c(c1)c(N)cc(C)[n+]2[O-],7.1.1
COc1ccc2c(c1)c([N+](=O)[O-])cc(C)[n+]2[O-]>>COc1ccc2c(c1)c(Cl)cc(C)[n+]2[O-],9.7.375
COc1ccc(CC#N)c(F)c1.ClCCN(CCCl)Cc1ccccc1>>COc1ccc(C2(C#N)CCN(Cc3ccccc3)CC2)c(F)c1,Unclassified_443
COc1ccc2c(c1)NC(=O)C2.ClCCN(CCCl)Cc1ccccc1>>COc1ccc2c(c1)NC(=O)C21CCN(Cc2ccccc2)CC1,3.11.91
ClCCN(CCCl)Cc1ccccc1.O=C1Cc2ncccc2N1>>O=C1Nc2cccnc2C12CCN(Cc1ccccc1)CC2,3.11.91
ClCCN(CCCl)Cc1ccccc1.O=C1Cc2ncc(Cl)cc2N1>>O=C1Nc2cc(Cl)cnc2C12CCN(Cc1ccccc1)CC2,3.11.91
COc1ccc(CN2C(=O)Cc3ncccc32)cc1.ClCCN(CCCl)Cc1ccccc1>>COc1ccc(CN2C(=O)C3(CCN(Cc4ccccc4)CC3)c3ncccc32)cc1,3.11.91
ClCCN(CCCl)Cc1ccccc1.O=C1Cc2ncccc2N1Cc1ccccc1>>O=C1N(Cc2ccccc2)c2cccnc2C12CCN(Cc1ccccc1)CC2,3.11.91
CC(=O)OO.Cc1cc(F)c2ccccc2n1>>Cc1cc(F)c2ccccc2[n+]1[O-],8.4.2
N#Cc1cnc2ccccc2c1Cl.O=C(OO)c1ccccc1>>N#Cc1c[n+]([O-])c2ccccc2c1Cl,8.4.2
Cc1cc(F)ccn1.O=C(OO)c1ccccc1>>Cc1cc(F)cc[n+]1[O-],8.4.2
Fc1ccc2ncccc2c1.O=C(OO)c1ccccc1>>[O-][n+]1cccc2cc(F)ccc21,8.4.2
COc1ccc2nc(C)cc(OC)c2c1>>COc1ccc2c(c1)c(OC)cc(C)[n+]2[O-],8.4.2
COc1ccc2[nH]c(C)cc(=O)c2c1[N+](=O)[O-]>>COc1ccc2nc(C)cc(Cl)c2c1[N+](=O)[O-],9.1.14
COc1ccc2nc(C)cc(Cl)c2c1[N+](=O)[O-]>>COc1ccc2nc(C)cc(Cl)c2c1N,7.1.1
COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1[N+](=O)[O-]>>COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1N,7.1.1
CCOC(=O)/C=C(\C)Nc1ccc(OC)cc1C(=O)OCC>>CCOC(=O)c1cc(OC)cc2c(O)cc(C)nc12,4.1.63
CCOC(=O)c1cc(OC)cc2c(O)cc(C)nc12>>COc1cc(C(=O)O)c2nc(C)cc(O)c2c1,6.2.1
COc1cc(C(=O)O)c2nc(C)cc(O)c2c1>>COc1cc(C(=O)O)c2nc(C)cc(Cl)c2c1,9.1.6
COc1cc(C(=O)O)c2nc(C)cc(Cl)c2c1>>CCOC(=O)c1cc(OC)cc2c(Cl)cc(C)nc12,1.7.3
CCOC(=O)c1cc(OC)cc2c(N3CCN(C(C)=O)CC3)cc(C)nc12>>COc1cc(C(=O)O)c2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,6.2.1
COc1cc(C(=O)O)c2nc(C)cc(N3CCNCC3)c2c1>>COc1cc(C(=O)O)c2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,2.1.7
COc1cc([N+](=O)[O-])c2nc(C)cc(O)c2c1>>COc1cc([N+](=O)[O-])c2nc(C)cc(Cl)c2c1,9.1.6
COc1cc([N+](=O)[O-])c2nc(C)cc(N3CCN(C(=O)OC(C)(C)C)CC3)c2c1>>COc1cc([N+](=O)[O-])c2nc(C)cc(N3CCNCC3)c2c1,6.1.1
COc1cc([N+](=O)[O-])c2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1>>COc1cc(N)c2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,7.1.1
COc1ccc2[nH]c(C)c([N+](=O)[O-])c(=O)c2c1>>COc1ccc2nc(C)c([N+](=O)[O-])c(Cl)c2c1,9.1.14
COc1ccc2nc(C)c([N+](=O)[O-])c(O)c2c1>>COc1ccc2nc(C)c([N+](=O)[O-])c(Cl)c2c1,9.1.6
COc1ccc2nc(C)c([N+](=O)[O-])c(N3CCN(C(C)=O)CC3)c2c1>>COc1ccc2nc(C)c(N)c(N3CCN(C(C)=O)CC3)c2c1,7.1.1
CCOC(=O)c1cc(OC)cc2c(N3CCNCC3)cc(C)nc12>>COc1cc(C(=O)O)c2nc(C)cc(N3CCNCC3)c2c1,6.2.1
c1ccn2cc(N3CCOCC3)nc2c1>>O=Cc1c(N2CCOCC2)nc2ccccn12,10.4.1
c1ccn2cc(N3CCOCC3)nc2c1>>Ic1c(N2CCOCC2)nc2ccccn12,10.1.4
C[Si](C)(C)OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl>>OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl,6.3.4
CC(C)(C)[Si](C)(C)OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl>>OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl,6.3.2
O=C(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl>>OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl,7.5.1
OC(c1c(N2CCOCC2)nc2ccccn12)C(Cl)(Cl)Cl>>O=Cc1c(N2CCOCC2)nc2ccccn12,Unclassified_444
OCc1c(N2CCOCC2)nc2ccccn12>>O=Cc1c(N2CCOCC2)nc2ccccn12,8.1.4
N=c1ccccn1CC(=O)O>>Clc1cn2ccccc2n1,Unclassified_445
[O-][n+]1ccn2ccccc21>>Clc1cn2ccccc2n1,Unclassified_446
O=Cc1c(Cl)nc2ccccn12>>OCc1c(Cl)nc2ccccn12,7.9.1
C[Si](C)(C)Cl.OC(c1c(Cl)nc2ccccn12)C(Cl)(Cl)Cl>>C[Si](C)(C)OC(c1c(Cl)nc2ccccn12)C(Cl)(Cl)Cl,5.3.4
CC(C)(C)[Si](C)(C)OCc1cnc2ccccn12>>CC(C)(C)[Si](C)(C)OCc1c(Br)nc2ccccn12,10.1.1
CC(C)(C)[Si](C)(C)OCc1c(N2CCOCC2)nc2ccccn12>>OCc1c(N2CCOCC2)nc2ccccn12,6.3.2
CCOC(=O)c1c(N2CCOCC2)nc2ccccn12>>OCc1c(N2CCOCC2)nc2ccccn12,7.4.1
O=C(OCc1c(N2CCOCC2)nc2ccccn12)c1ccccc1>>OCc1c(N2CCOCC2)nc2ccccn12,6.3.17
O=C(O)c1c(N2CCOCC2)nc2ccccn12>>OCc1c(N2CCOCC2)nc2ccccn12,7.9.2
COCc1c(N2CCOCC2)nc2ccccn12>>OCc1c(N2CCOCC2)nc2ccccn12,6.3.7
COC(=O)c1c(N2CCOCC2)nc2ccccn12>>OCc1c(N2CCOCC2)nc2ccccn12,7.4.1
O=C(O)c1c(N2CCOCC2)nc2ccccn12>>CCOC(=O)c1c(N2CCOCC2)nc2ccccn12,1.7.3
CCOC(=O)c1c(N2CCOCC2)nc2ccccn12>>O=C(O)c1c(N2CCOCC2)nc2ccccn12,6.2.1
COC(=O)c1c(N2CCOCC2)nc2ccccn12>>O=C(O)c1c(N2CCOCC2)nc2ccccn12,6.2.2
O=C(O)c1c(N2CCOCC2)nc2ccccn12>>O=C(Cl)c1c(N2CCOCC2)nc2ccccn12,9.3.1
O=C(O)c1c(N2CCOCC2)nc2ccccn12>>COC(=O)c1c(N2CCOCC2)nc2ccccn12,1.7.6
C[Si](C)(C)Cl.Cc1ccc(N)cc1C>>Cc1ccc(N[Si](C)(C)C)cc1C,9.7.552
C[Si](C)(C)Cl.Cc1cc(Br)c(Br)cc1C>>Cc1cc(Br)c([Si](C)(C)C)cc1C,Unclassified_447
C[Si](C)(C)Cl.[Li]c1cc(C)c(C)cc1[N+](=O)[O-]>>Cc1cc([N+](=O)[O-])c([Si](C)(C)C)cc1C,Unclassified_448
C[Si](C)(C)Cl.Cc1cc(Br)c([N+](=O)[O-])c(Br)c1C>>Cc1cc([Si](C)(C)C)c([N+](=O)[O-])c(Br)c1C,Unclassified_449
C[Si](C)(C)Cl.N#CC1(O)CCN(C(=O)OCc2ccccc2)CC1>>C[Si](C)(C)OC1(C#N)CCN(C(=O)OCc2ccccc2)CC1,5.3.4
CC(C)(C)OC(=O)N1CCC(O)(C(=O)N2CCOCC2)CC1.C[Si](C)(C)Cl>>CC(C)(C)OC(=O)N1CCC(O[Si](C)(C)C)(C(=O)N2CCOCC2)CC1,5.3.4
CC(O)c1cc(N2CCOCC2)ccc1Br.C[Si](C)(C)Cl>>CC(O[Si](C)(C)C)c1cc(N2CCOCC2)ccc1Br,5.3.4
CC(O)c1cc(Cl)ccc1[N+](=O)[O-].C[Si](C)(C)Cl>>CC(O[Si](C)(C)C)c1cc(Cl)ccc1[N+](=O)[O-],5.3.4
CC(O)c1cccc(N2CCOCC2)c1.C[Si](C)(C)Cl>>CC(O[Si](C)(C)C)c1cccc(N2CCOCC2)c1,5.3.4
CC(O)c1cc(F)ccc1[N+](=O)[O-].C[Si](C)(C)Cl>>CC(O[Si](C)(C)C)c1cc(F)ccc1[N+](=O)[O-],5.3.4
CC(O)c1cc(Br)ccc1[N+](=O)[O-].C[Si](C)(C)Cl>>CC(O[Si](C)(C)C)c1cc(Br)ccc1[N+](=O)[O-],5.3.4
